"diogenes_code","country_food_code","food_name","english_transl","diogenes_food_grp","cho_100g","gi_value","GL","gl_category","source1","source2","comment","country"
167,"11-527","Chocolate fudge cake","Chocolate fudge cake",5.2,"55.7",38,"21","3","1",NA,"frosted chocolate cake","UK"
168,"11-574","Battenburg cake","Battenburg cake",5.2,"53.1",45,"24","4","",NA,"based on sponge cake and marzipan","UK"
169,"11-573","Banana bread","Banana bread",5.2,"52.7",63,"33","4","",NA,"","UK"
170,"11-533","Swiss roll. chocolate. individual","Swiss roll. chocolate. individual",5.2,"58.1",38,"22","3","1",NA,"frosted chocolate cake","UK"
171,"11-532","Sponge cake. with dairy cream and jam","Sponge cake. with dairy cream and jam",5.2,"43.9",45,"20","4","",NA,"based on sponge cake 1 and cream","UK"
172,"11-531","Madeira cake","Madeira cake",5.2,"58.4",63,"37","3","",NA,"","UK"
173,"11-530","Gateau. fruit. frozen","Gateau. fruit. frozen",5.2,"33.3",63,"21","4","",NA,"","UK"
174,"11-529","Fruit cake. plain. retail","Fruit cake. plain. retail",5.2,"57.9",63,"36","4","",NA,"","UK"
175,"11-528","Fancy iced cakes. individual","Fancy iced cakes. individual",5.2,"68.8",42,"29","1","",NA,"","UK"
176,"11-447","Macaroni. raw","Macaroni. raw",4.1,"75.8",45,"34","4","",NA,"based on boiled values","UK"
177,"11-621","Ravioli. canned in tomato sauce","Ravioli. canned in tomato sauce",4.1,"10.3",45,"5","4","",NA,"","UK"
178,"11-562","Macaroni cheese","Macaroni cheese",4.1,"12.2",45,"5","4","",NA,"","UK"
179,"11-455","Spaghetti. wholemeal. boiled","Spaghetti. wholemeal. boiled",4.1,"23.2",37,"9","2","1",NA,"","UK"
180,"11-454","Spaghetti. wholemeal. raw","Spaghetti. wholemeal. raw",4.1,"66.2",44,"29","2","1",NA,"","UK"
181,"11-453","Spaghetti. white. boiled","Spaghetti. white. boiled",4.1,"22.2",44,"10","2","1",NA,"","UK"
182,"11-452","Spaghetti. white. raw","Spaghetti. white. raw",4.1,"74.1",44,"33","2","1",NA,"based on cooked spagehtti","UK"
183,"11-451","Pasta. fresh. cheese and vegetable stuffed. cooked","Pasta. fresh. cheese and vegetable stuffed. cooked",4.1,"25.8",45,"12","4","",NA,"","UK"
184,"11-357","Spaghetti. canned in tomato sauce","Spaghetti. canned in tomato sauce",4.1,"14.1",45,"6","4","",NA,"","UK"
185,"11-449","Pasta. plain. fresh. raw","Pasta. plain. fresh. raw",4.1,"55.5",45,"25","4","",NA,"","UK"
186,"11-448","Macaroni. boiled","Macaroni. boiled",4.1,"18.5",45,"8","4","",NA,"","UK"
187,"11-056","Noodles. egg. boiled","Noodles. egg. boiled",4.1,"13",63,"8","1","4",NA,"","UK"
188,"11-055","Noodles. egg. raw","Noodles. egg. raw",4.1,"71.7",63,"45","3","4",NA,"based on cooked egg noodles","UK"
189,"11-450","Pasta. plain. fresh. cooked","Pasta. plain. fresh. cooked",4.1,"31.8",45,"14","4","",NA,"","UK"
190,"11-484","Wholemeal rolls","Wholemeal rolls",1.1,"46.1",73,"34","3","3",NA,"means of sainsbury's and hovis","UK"
191,"11-479","Granary rolls","Granary rolls",1.1,"42.7",62,"26","3","2",NA,"tesco multigrain","UK"
192,"11-481","Hamburger buns","Hamburger buns",1.1,"48.8",72,"35","3","3",NA,"means of sainsburys and hovis white bread","UK"
193,"11-477","Brown rolls. crusty","Brown rolls. crusty",1.1,"50.4",73,"37","3","3",NA,"mean of sainsbury's & hovis wholemeal bread","UK"
194,"11-478","Brown rolls. soft","Brown rolls. soft",1.1,"44.8",73,"33","3","3",NA,"mean of sainsbury's & hovis wholemeal bread","UK"
195,"11-480","Croissants","Croissants",5.1,"43.3",67,"29","2","1",NA,"","UK"
196,"11-483","White rolls. soft","White rolls. soft",1.1,"51.5",72,"37","3","3",NA,"means of sainsburys and hovis white bread","UK"
197,"11-482","White rolls. crusty","White rolls. crusty",1.1,"54.9",72,"40","3","3",NA,"mean of sainsbury and hovis white bread","UK"
198,"11-550","Cheese and onion rolls. pastry","Cheese and onion rolls. pastry",5.1,"30.4",45,"14","4","",NA,"","UK"
199,"11-607","Yorkshire pudding","Yorkshire pudding",5.1,"24.6",67,"16","3","1",NA,"based on pancakes","UK"
200,"11-551","Prawn crackers. takeaway","Prawn crackers. takeaway",32.2,"58.2",72,"42","3","",NA,"","UK"
201,"11-603","Dumplings","Dumplings",5.1,"24.5",63,"15","4","",NA,"","UK"
202,"11-604","Pancakes. savoury. made with whole milk","Pancakes. savoury. made with whole milk",5.1,"23.9",67,"16","3","1",NA,"based on savoury pancakes","UK"
203,"11-605","Risotto. Plain","Risotto. Plain",6.1,"35.1",69,"24","3","1",NA,"Same as Arborio rice (272 in F-P table)","UK"
204,"11-606","Stuffing. sage and onion","Stuffing. sage and onion",5.1,"29",70,"20","5","",NA,"","UK"
205,"17-371","Stuffing mix. dried","Stuffing mix. dried",5.1,"67.2",70,"47","5","",NA,"","UK"
206,"12-018","Channel Island milk. whole. pasteurised","Channel Island milk. whole. pasteurised",29.2,"4.8",34,"2","3","1",NA,"based on whole milk","UK"
211,"12-361","Parmesan. fresh","Parmesan. fresh",30.3,"0.9",34,"0","3","2",NA,"based on full fat milk","UK"
215,"12-366","Spreadable  cheese. soft white. low fat","Spreadable  cheese. soft white. low fat",30.2,"3.5",34,"1","3","2",NA,"full fat milk","UK"
217,"12-148","Cottage cheese. plain. reduced fat","Cottage cheese. plain. reduced fat",30.1,"3.3",34,"1","2","2",NA,"","UK"
218,"12-363","Processed cheese. slices. reduced fat","Processed cheese. slices. reduced fat",30.2,"5",34,"2","3","2",NA,"full fat milk","UK"
219,"12-365","Spreadable cheese. soft white. medium fat","Spreadable cheese. soft white. medium fat",30.2,"3.5",34,"1","3","",NA,"","UK"
221,"12-362","Processed cheese. plain","Processed cheese. plain",30.3,"5",34,"2","3","",NA,"","UK"
225,"12-148","Cottage cheese. plain. with additions","Cottage cheese. plain. with additions",30.1,"2.6",34,"1","3","1",NA,"based on whole milk","UK"
226,"12-148","Cottage cheese. plain","Cottage cheese. plain",30.2,"3.1",34,"1","3","2",NA,"full fat milk","UK"
229,"12-356","Feta","Feta",30.3,"1.5",34,"1","3","2",NA,"full fat milk","UK"
230,"12-349","Cheese spread. plain","Cheese spread. plain",30.3,"4.4",34,"1","3","2",NA,"full fat milk","UK"
232,"12-350","Cheese spread. reduced fat","Cheese spread. reduced fat",30.2,"7.9",34,"3","3","2",NA,"full fat milk","UK"
233,"12-334","Cream. fresh. double. including Jersey","Cream. fresh. double. including Jersey",29.3,"1.7",34,"1","3","2",NA,"full fat milk","UK"
234,"12-114","Cream. fresh. soured","Cream. fresh. soured",29.3,"3.8",34,"1","3","2",NA,"full fat milk","UK"
235,"12-117","Cream. fresh. clotted","Cream. fresh. clotted",29.3,"2.3",34,"1","3","2",NA,"full fat milk","UK"
236,"12-333","Cream. fresh. whipping","Cream. fresh. whipping",29.3,"2.7",34,"1","3","2",NA,"full fat milk","UK"
237,"12-335","Creme fraiche","Creme fraiche",29.3,"2.4",34,"1","3","2",NA,"full fat milk","UK"
238,"12-336","Creme fraiche. half fat","Creme fraiche. half fat",29.3,"4.4",29,"1","2","2",NA,"mean of two flavours","UK"
239,"12-337","Dairy cream. extra thick","Dairy cream. extra thick",29.3,"3.4",34,"1","3","2",NA,"based on full fat milk","UK"
240,"12-332","Cream. fresh. single","Cream. fresh. single",29.3,"2.2",34,"1","3","2",NA,"full fat milk","UK"
241,"12-389","Lollies. with real fruit juice","Lollies. with real fruit juice",8.1,"18.6",34,"6","3","5",NA,"","UK"
242,"12-212","Ice cream wafers","Ice cream wafers",31.3,"78.8",63,"50","4","",NA,"based on waffles and ice-cream","UK"
243,"12-384","Choc ice","Choc ice",31.3,"23.2",45,"10","4","",NA,"","UK"
244,"12-385","Frozen ice cream desserts","Frozen ice cream desserts",31.3,"21",61,"13","3","1",NA,"based on ice cream","UK"
245,"12-386","Cornetto type ice cream cone","Cornetto type ice cream cone",31.3,"28.8",64,"18","2","1",NA,"","UK"
246,"12-388","Ice cream. non-dairy. vanilla","Ice cream. non-dairy. vanilla",8.1,"18.8",61,"11","3","1",NA,"ice cream only","UK"
247,"12-390","Lollies. containing ice-cream","Lollies. containing ice-cream",8.1,"20.9",61,"13","3","1",NA,"based on ice cream","UK"
248,"12-391","Ice cream bar. chocolate coated","Ice cream bar. chocolate coated",31.3,"21.8",45,"10","4","",NA,"","UK"
249,"12-392","Ice cream. dairy. premium","Ice cream. dairy. premium",31.3,"16.8",61,"10","3","1",NA,"based on ice cream","UK"
250,"12-393","Sorbet. fruit","Sorbet. fruit",8.1,"24.8",34,"8","3","5",NA,"SUGiRS 2005","UK"
251,"12-411","Chocolate nut sundae","Chocolate nut sundae",31.3,"26.2",45,"12","4","",NA,"","UK"
252,"12-387","Ice cream. dairy. vanilla","Ice cream. dairy. vanilla",31.3,"19.8",61,"12","2","1",NA,"","UK"
253,"12-331","Soya. non-dairy alternative to milk. unsweetened","Soya. non-dairy alternative to milk. unsweetened",29.1,"0.5",40,"0","2","1",NA,"based on soya milk","UK"
254,"12-330","Soya. non-dairy alternative to milk. sweetened. calcium enriched","Soya. non-dairy alternative to milk. sweetened. calcium enriched",29.1,"2.5",40,"1","2","1",NA,"","UK"
255,"12-329","Sheeps milk. raw","Sheeps milk. raw",29.2,"5.1",34,"2","3","2",NA,"based on semi skimmed milk","UK"
256,"12-328","Goats milk. pasteurised","Goats milk. pasteurised",29.2,"4.4",34,"1","3","2",NA,"based on semi skimmed milk","UK"
257,"12-040","Human milk. mature","Human milk. mature",29.2,"7.2",45,"3","4","",NA,"","UK"
258,"12-010","Semi-skimmed milk. pasteurised. fortified plus SMP","Semi-skimmed milk. pasteurised. fortified plus SMP",29.1,"5.8",34,"2","3","2",NA,"based on semi skimmed milk","UK"
259,"12-312","Semi-skimmed milk. average","Semi-skimmed milk. average",29.1,"4.7",34,"2","2","2",NA,"based on average of whole milk and skimmed milk","UK"
260,"12-313","Semi-skimmed milk. pasteurised. average","Semi-skimmed milk. pasteurised. average",29.1,"4.7",34,"2","2","2",NA,"based on average of whole milk and skimmed milk","UK"
261,"12-418","Semi-skimmed milk. pasteurised. summer","Semi-skimmed milk. pasteurised. summer",29.1,"4.5",34,"2","2","2",NA,"based on average of whole milk and skimmed milk","UK"
262,"12-419","Semi-skimmed milk. pasteurised. winter","Semi-skimmed milk. pasteurised. winter",29.1,"4.9",34,"2","2","2",NA,"based on average of whole milk and skimmed milk","UK"
263,"12-314","Semi-skimmed milk. UHT","Semi-skimmed milk. UHT",29.1,"4.9",34,"2","2","2",NA,"based on average of whole milk and skimmed milk","UK"
264,"12-307","Skimmed milk. pasteurised. fortified plus SMP","Skimmed milk. pasteurised. fortified plus SMP",29.1,"6",48,"3","2","2",NA,"","UK"
265,"12-306","Skimmed milk. average","Skimmed milk. average",29.1,"4.4",48,"2","2","2",NA,"","UK"
266,"12-307","Skimmed milk. pasteurised. average","Skimmed milk. pasteurised. average",29.1,"4.8",48,"2","2","2",NA,"","UK"
267,"12-310","Skimmed milk. UHT","Skimmed milk. UHT",29.1,"3.9",48,"2","2","2",NA,"","UK"
268,"12-311","Skimmed milk. sterilised","Skimmed milk. sterilised",29.1,"5.4",48,"3","2","2",NA,"","UK"
269,"12-120","Cream. sterilised. canned","Cream. sterilised. canned",29.3,"3.7",34,"1","3","",NA,"","UK"
271,"12-338","Dairy cream. UHT. canned spray","Dairy cream. UHT. canned spray",29.3,"7.2",34,"2","3","2",NA,"based on whole milk","UK"
272,"12-320","Whole milk. UHT","Whole milk. UHT",29.2,"4.8",34,"2","2","2",NA,"","UK"
273,"12-319","Whole milk. sterilised","Whole milk. sterilised",29.2,"4.5",34,"2","2","2",NA,"","UK"
276,"12-316","Whole milk. pasteurised. average","Whole milk. pasteurised. average",29.2,"4.6",34,"2","2","2",NA,"","UK"
277,"12-315","Whole milk. average","Whole milk. average",29.2,"4.5",34,"2","2","2",NA,"","UK"
278,"12-382","Yogurt. virtually fat free/diet. fruit","Yogurt. virtually fat free/diet. fruit",31.1,"7",32,"2","3","2",NA,"mean of all low-fatflavours","UK"
279,"12-375","Whole milk yogurt. fruit","Whole milk yogurt. fruit",31.2,"17.7",38,"7","3","2",NA,"mean of all flavours","UK"
280,"12-410","Tzatziki","Tzatziki",32.4,"1.9",35,"1","3","2",NA,"based on greek yoghurt with whole cows milk","UK"
281,"12-420","Greek yogurt. sheep","Greek yogurt. sheep",31.2,"5",34,"2","3","2",NA,"based on semi skimmed milk","UK"
282,"12-383","Yogurt. virtually fat free/diet. plain","Yogurt. virtually fat free/diet. plain",31.1,"8.2",32,"3","3","2",NA,"mean of all low-fatflavours","UK"
284,"12-380","Yogurt. low fat. fruit","Yogurt. low fat. fruit",31.1,"13.7",32,"4","3","2",NA,"mean of all low-fatflavours","UK"
285,"12-379","Yogurt. low fat. plain","Yogurt. low fat. plain",31.1,"7.4",35,"3","3","2",NA,"","UK"
286,"12-378","Yogurt. infant. fruit flavour","Yogurt. infant. fruit flavour",31.2,"11.1",34,"4","3","2",NA,"mean of all TESCO Finest flavours","UK"
287,"12-376","Yogurt. greek style. plain","Yogurt. greek style. plain",31.2,"4.8",35,"2","3","2",NA,"based on greek yoghurt with whole cows milk","UK"
288,"12-374","Yogurt. twinpot. thick and creamy with fruit","Yogurt. twinpot. thick and creamy with fruit",31.2,"16.2",46,"7","3","2",NA,"based on mean of all flavours","UK"
289,"12-373","Lassi. sweetened","Lassi. sweetened",31.1,"11.6",45,"5","4","",NA,"","UK"
291,"12-371","Fromage frais. virtually fat free. natural","Fromage frais. virtually fat free. natural",31.1,"4.6",32,"1","3","",NA,"","UK"
292,"12-370","Fromage frais. fruit","Fromage frais. fruit",31.2,"13.9",34,"5","3","2",NA,"based on full fat milk","UK"
293,"12-369","Fromage frais. plain","Fromage frais. plain",31.2,"4.4",32,"1","3","",NA,"","UK"
294,"12-184","Whole milk yogurt. plain","Whole milk yogurt. plain",31.2,"7.8",35,"3","3","2",NA,"based on low-fat yoghurt","UK"
295,"12-193","Drinking yogurt","Drinking yogurt",31.1,"13.1",46,"6","2","2",NA,"mean of all flavours","UK"
296,"12-377","Yogurt. greek style. fruit","Yogurt. greek style. fruit",31.2,"11.2",35,"4","2","2",NA,"","UK"
300,"12-343","Tip Top dessert topping","Tip Top dessert topping",29.3,"9",70,"6","5","",NA,"","UK"
301,"12-342","Elmlea. double","Elmlea. double",29.3,"3.6",34,"1","3","2",NA,"full fat milk","UK"
302,"12-341","Elmlea. whipping","Elmlea. whipping",29.3,"3.3",34,"1","3","2",NA,"full fat milk","UK"
303,"12-340","Elmlea. single","Elmlea. single",29.3,"4",34,"1","3","2",NA,"full fat milk","UK"
307,"12-325","Flavoured milk. pasteurised. chocolate","Flavoured milk. pasteurised. chocolate",29.1,"9.4",43,"4","2","1",NA,"","UK"
308,"12-324","Evaporated milk. light","Evaporated milk. light",29.2,"10.3",34,"4","3","2",NA,"based on semi skimmed milk","UK"
309,"12-033","Evaporated milk. whole","Evaporated milk. whole",29.2,"8.5",45,"4","4","",NA,"","UK"
310,"12-030","Dried skimmed milk","Dried skimmed milk",29.1,"52.9",48,"25","2","2",NA,"","UK"
314,"12-395","Cheesecake. frozen","Cheesecake. frozen",5.2,"35.2",63,"22","4","",NA,"","UK"
315,"12-233","Instant dessert powder","Instant dessert powder",8.1,"60.1",38,"23","3","1",NA,"","UK"
317,"12-403","Pavlova. no fruit","Pavlova. no fruit",5.2,"47.4",63,"30","4","",NA,"based on sugar and cream","UK"
318,"12-396","Cheesecake. fruit. individual","Cheesecake. fruit. individual",5.2,"34.5",63,"22","4","",NA,"","UK"
319,"12-453","Creme caramel","Creme caramel",31.4,"20.6",45,"9","4","",NA,"","UK"
320,"12-398","Chocolate dairy desserts","Chocolate dairy desserts",31.4,"26.7",45,"12","4","",NA,"","UK"
321,"12-412","Custard. made up with whole milk","Custard. made up with whole milk",31.4,"16.2",38,"6","2","1",NA,"","UK"
322,"12-399","Custard. ready to eat","Custard. ready to eat",31.4,"16.3",38,"6","2","1",NA,"","UK"
323,"12-400","Mousse. chocolate","Mousse. chocolate",9.1,"19.9",45,"9","4","1",NA,"based on chocolate and cream","UK"
324,"12-401","Mousse. chocolate. low fat","Mousse. chocolate. low fat",9.1,"18",45,"8","4","1",NA,"based on chocolate and cream","UK"
325,"12-402","Mousse. fruit","Mousse. fruit",8.1,"18",34,"6","3","1",NA,"mix of mousse flavours","UK"
326,"12-406","Rice pudding. canned","Rice pudding. canned",31.4,"16.1",59,"9","2","1",NA,"rice pudding for infants","UK"
327,"12-405","Profiteroles with sauce","Profiteroles with sauce",5.2,"24.6",63,"15","3","",NA,"","UK"
329,"12-237","Jelly. made with water","Jelly. made with water",8.1,"15.1",53,"8","2","",NA,"","UK"
330,"12-416","Milk pudding. made with whole milk","Milk pudding. made with whole milk",31.4,"19.6",34,"7","3","2",NA,"based on whole milk","UK"
331,"12-415","Meringue. with cream","Meringue. with cream",8.1,"27.2",63,"17","4","",NA,"based on sugar and cream","UK"
332,"12-413","Custard. made up with semi-skimmed milk","Custard. made up with semi-skimmed milk",31.4,"16.4",38,"6","3","1",NA,"based on made up custard","UK"
333,"12-408","Torte. fruit","Torte. fruit",5.2,"27.7",70,"19","5","",NA,"","UK"
334,"12-409","Trifle. fruit","Trifle. fruit",5.2,"19.5",45,"9","4","",NA,"","UK"
336,"12-417","Trifle","Trifle",5.2,"21",45,"9","4","",NA,"","UK"
337,"12-414","Meringue","Meringue",8.1,"96",68,"65","3","",NA,"","UK"
339,"12-926","Eggs. chicken. scrambled. with milk","Eggs. chicken. scrambled. with milk",28.1,"0.7",34,"0","3","2",NA,"based on full fat milk","UK"
340,"12-925","Quiche. Lorraine","Quiche. Lorraine",5.1,"19.6",45,"9","4","",NA,"","UK"
343,"12-923","Quiche. cheese and egg","Quiche. cheese and egg",5.1,"17.1",45,"8","4","",NA,"","UK"
351,"17-551","Fat spread (70% fat). polyunsaturated","Fat spread (70% fat). polyunsaturated",11.1,"0.8",70,"1","5","",NA,"","UK"
352,"17-552","Fat spread (40% fat). not polyunsaturated","Fat spread (40% fat). not polyunsaturated",11.1,"1.3",70,"1","5","",NA,"","UK"
353,"17-553","Fat spread (20-25% fat). not polyunsaturated","Fat spread (20-25% fat). not polyunsaturated",11.1,"2.5",70,"2","5","",NA,"","UK"
354,"17-554","Fat spread (5%)","Fat spread (5%)",11.1,"14.5",70,"10","5","",NA,"","UK"
370,"17-025","Fat spread (60% fat). with olive oil","Fat spread (60% fat). with olive oil",11.1,"1.1",70,"1","5","",NA,"","UK"
373,"17-485","Butter","Butter",12.1,"0.6",70,"0","5","",NA,"","UK"
374,"17-027","Fat spread (35-40% fat). polyunsaturated","Fat spread (35-40% fat). polyunsaturated",11.1,"1.8",70,"1","5","",NA,"","UK"
375,"17-024","Fat spread (60% fat). polyunsaturated","Fat spread (60% fat). polyunsaturated",11.1,"1.3",70,"1","5","",NA,"","UK"
376,"17-021","Margarine. soft. polyunsaturated","Margarine. soft. polyunsaturated",11.1,"0.2",70,"0","5","",NA,"","UK"
377,"17-020","Margarine. soft. not polyunsaturated","Margarine. soft. not polyunsaturated",11.1,"1",70,"1","5","",NA,"","UK"
378,"17-018","Margarine. hard. animal and vegetable fats","Margarine. hard. animal and vegetable fats",11.1,"1",70,"1","5","",NA,"","UK"
381,"17-015","Blended spread (70-80% fat)","Blended spread (70-80% fat)",11.1,"1.1",70,"1","5","",NA,"","UK"
383,"17-029","Fat spread (20-25% fat). polyunsaturated","Fat spread (20-25% fat). polyunsaturated",11.1,"0.8",70,"1","5","",NA,"","UK"
387,"17-011","Suet. shredded","Suet. shredded",12.1,"12.1",63,"8","4","",NA,"","UK"
400,"19-308","Ham","Ham",24.3,"1",70,"1","5","",NA,"","UK"
433,"18-490","Duck. crispy. chinese style","Duck. crispy. chinese style",25.2,"0.3",70,"0","5","",NA,"","UK"
464,"19-320","Scotch eggs. retail","Scotch eggs. retail",24.3,"13.1",70,"9","5","",NA,"","UK"
465,"19-100","Frankfurter","Frankfurter",24.3,"1.1",70,"1","5","",NA,"","UK"
466,"19-360","Cornish pastie","Cornish pastie",5.1,"25",63,"16","4","",NA,"","UK"
467,"19-086","Pork sausages. reduced fat. chilled/frozen. grilled","Pork sausages. reduced fat. chilled/frozen. grilled",24.3,"10.8",70,"8","5","",NA,"","UK"
468,"19-080","Pork sausages. chilled. grilled","Pork sausages. chilled. grilled",24.3,"9.8",70,"7","5","",NA,"","UK"
469,"19-079","Pork sausages. chilled. fried","Pork sausages. chilled. fried",24.3,"9.9",70,"7","5","",NA,"","UK"
470,"19-077","Beef sausages. chilled. grilled","Beef sausages. chilled. grilled",24.3,"13.1",70,"9","5","",NA,"","UK"
471,"19-069","Steak and kidney/Beef pie. individual. chilled/frozen. baked","Steak and kidney/Beef pie. individual. chilled/frozen. baked",5.1,"26.7",45,"12","3","1",NA,"based on meat pie","UK"
